node_execution_id,command_invocation_id,node_id,node_name,node_type,alias,schema_name,materialization,status,job_id,adapter_code,message,rows_affected,bytes_processed,slot_ms,total_node_runtime,compile_started_at,query_completed_at,run_started_at,run_date,thread_id,was_full_refresh,tags,test_node_id,test_path,tested_nodes,failures
4fa29228-6a47-dd08-f099-5dd5c75b7a32,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.dim_date,dim_date,Model,dim_date,analytics,table,success,acme-analytics-prod:EU.job_20260601020834_000012_0ed2f9,OK,,1526670,9794727,14476,0.569,2026-06-01 02:08:34,2026-06-01 02:08:35,2026-06-01 02:08:00,2026-06-01,Thread-7,FALSE,,,,,
82a8519d-d3df-7839-7a77-1ca2545a3105,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.fct_orders,fct_orders,Model,fct_orders,analytics,incremental,success,acme-analytics-prod:EU.job_20260601020836_000013_799736,OK,,3460596,35986892771,40413,6.765,2026-06-01 02:08:36,2026-06-01 02:08:42,2026-06-01 02:08:00,2026-06-01,Thread-8,FALSE,,,,,
6c689fce-af95-1532-89b7-745713d4dfd7,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.fct_sessions,fct_sessions,Model,fct_sessions,analytics,incremental,success,acme-analytics-prod:EU.job_20260601020845_000018_763de8,OK,,3435081,130882348414,115699,4.672,2026-06-01 02:08:45,2026-06-01 02:08:49,2026-06-01 02:08:00,2026-06-01,Thread-1,FALSE,,,,,
c5ce5b4a-ab7d-c113-0674-0d347526a55b,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.fct_impressions,fct_impressions,Model,fct_impressions,analytics,incremental,success,acme-analytics-prod:EU.job_20260601020852_000024_de528e,OK,,1889589,255468120199,431124,104.803,2026-06-01 02:08:52,2026-06-01 02:10:37,2026-06-01 02:08:00,2026-06-01,Thread-2,FALSE,,,,,
adb54e50-e08b-ced4-80af-260ed98ce836,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.fct_spend,fct_spend,Model,fct_spend,analytics,incremental,success,acme-analytics-prod:EU.job_20260601021039_000028_b31f53,OK,,4102775,19006650419,10010,2.424,2026-06-01 02:10:39,2026-06-01 02:10:42,2026-06-01 02:08:00,2026-06-01,Thread-3,FALSE,,,,,
6c5cd812-fd50-c350-aba3-81aab99e0585,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.fct_attribution,fct_attribution,Model,fct_attribution,analytics,table,success,acme-analytics-prod:EU.job_20260601021044_000032_2af8bf,OK,,676090,158720481387,412823,21.949,2026-06-01 02:10:44,2026-06-01 02:11:06,2026-06-01 02:08:00,2026-06-01,Thread-4,FALSE,,,,,
4c232e6b-fb5b-292a-d427-b6212647851b,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.mart_revenue_daily,mart_revenue_daily,Model,mart_revenue_daily,analytics,table,success,acme-analytics-prod:EU.job_20260601021107_000033_d6f759,OK,,3713602,22513298290,13134,3.474,2026-06-01 02:11:07,2026-06-01 02:11:10,2026-06-01 02:08:00,2026-06-01,Thread-5,FALSE,,,,,
184e32b3-42c7-a7ea-7a54-ab0bcab83776,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.mart_channel_perf,mart_channel_perf,Model,mart_channel_perf,analytics,table,success,acme-analytics-prod:EU.job_20260601021111_000034_50d001,OK,,1676716,28476635547,62066,5.071,2026-06-01 02:11:11,2026-06-01 02:11:16,2026-06-01 02:08:00,2026-06-01,Thread-6,FALSE,,,,,
0b248300-3cf1-57b1-0bcf-049c74cdacb2,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.mart_customer_ltv,mart_customer_ltv,Model,mart_customer_ltv,analytics,table,success,acme-analytics-prod:EU.job_20260601021116_000035_893e18,OK,,2497204,52812770113,85080,3.348,2026-06-01 02:11:16,2026-06-01 02:11:20,2026-06-01 02:08:00,2026-06-01,Thread-7,FALSE,,,,,
d73a76af-d896-7650-8f39-c40a385680e7,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.mart_campaign_roi,mart_campaign_roi,Model,mart_campaign_roi,analytics,table,success,acme-analytics-prod:EU.job_20260601021121_000036_c1875f,OK,,1152291,27223468108,44370,6.039,2026-06-01 02:11:21,2026-06-01 02:11:28,2026-06-01 02:08:00,2026-06-01,Thread-8,FALSE,,,,,
743549fa-634a-0356-6f4e-555a41470675,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.mart_funnel,mart_funnel,Model,mart_funnel,analytics,table,success,acme-analytics-prod:EU.job_20260601021129_000037_ab0562,OK,,1529001,16980180824,63357,4.54,2026-06-01 02:11:29,2026-06-01 02:11:34,2026-06-01 02:08:00,2026-06-01,Thread-1,FALSE,,,,,
8b17dc25-21b9-93c8-4d1f-cb493e94289d,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.mart_cohorts,mart_cohorts,Model,mart_cohorts,analytics,table,success,acme-analytics-prod:EU.job_20260601021136_000038_0d7590,OK,,3084071,43614041476,167984,13.303,2026-06-01 02:11:36,2026-06-01 02:11:49,2026-06-01 02:08:00,2026-06-01,Thread-2,FALSE,,,,,
9505e02c-7541-d3d3-95fe-f2d3cab5daac,043271c8-754f-6d7f-5e82-d15294574405,snapshot.acme_warehouse.snap_customer_tier,snap_customer_tier,Snapshot,snap_customer_tier,analytics,snapshot,success,acme-analytics-prod:EU.job_20260601021152_000039_2a624e,OK,,1174329,2756880231,33021,2.122,2026-06-01 02:11:52,2026-06-01 02:11:54,2026-06-01 02:08:00,2026-06-01,Thread-3,FALSE,,,,,
a2526dde-1fb4-031f-4a78-b75e828bad85,043271c8-754f-6d7f-5e82-d15294574405,snapshot.acme_warehouse.snap_product_price,snap_product_price,Snapshot,snap_product_price,analytics,snapshot,success,acme-analytics-prod:EU.job_20260601021157_000040_b19845,OK,,2344039,1632962808,11285,1.193,2026-06-01 02:11:57,2026-06-01 02:11:58,2026-06-01 02:08:00,2026-06-01,Thread-4,FALSE,,,,,
8b81bb2c-8df0-7ac8-bddf-c2b556c6e143,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.fct_orders,not_null_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601021159_000041_b29b5c,OK,,,,10564,0.613,2026-06-01 02:11:59,2026-06-01 02:11:59,2026-06-01 02:08:00,2026-06-01,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_orders_order_id,tests/generic/not_null_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
224dc4ca-6092-5d39-e62a-776641744a0d,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.fct_orders,unique_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601021159_000042_a87a03,OK,,,,4463,0.741,2026-06-01 02:11:59,2026-06-01 02:12:00,2026-06-01 02:08:00,2026-06-01,Thread-6,FALSE,test,test.acme_warehouse.unique_fct_orders_order_id,tests/generic/unique_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
1a3dded7-4a28-3d88-1a8b-c81b3bdf5ada,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.fct_orders,relationships_fct_orders_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601021200_000043_35c9dd,OK,,,,9981,1.05,2026-06-01 02:12:00,2026-06-01 02:12:01,2026-06-01 02:08:00,2026-06-01,Thread-7,FALSE,test,test.acme_warehouse.relationships_fct_orders_customer_id,tests/generic/relationships_fct_orders_customer_id.sql,model.acme_warehouse.fct_orders,0
f08296fa-941c-3485-40f9-12d7d3719df2,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.fct_sessions,not_null_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601021202_000044_bd9706,OK,,,,21545,3.082,2026-06-01 02:12:02,2026-06-01 02:12:05,2026-06-01 02:08:00,2026-06-01,Thread-8,FALSE,test,test.acme_warehouse.not_null_fct_sessions_session_id,tests/generic/not_null_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
a50b54c6-28ba-78fb-df72-e51cc2d65dbe,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.fct_sessions,unique_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601021207_000045_92ffd5,OK,,,,11424,1.325,2026-06-01 02:12:07,2026-06-01 02:12:08,2026-06-01 02:08:00,2026-06-01,Thread-1,FALSE,test,test.acme_warehouse.unique_fct_sessions_session_id,tests/generic/unique_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
e6b25793-576a-7f0d-6e0d-220453c57be4,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.fct_sessions,accepted_values_fct_sessions_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260601021208_000046_b3f81e,OK,,,,6354,1.467,2026-06-01 02:12:08,2026-06-01 02:12:10,2026-06-01 02:08:00,2026-06-01,Thread-2,FALSE,test,test.acme_warehouse.accepted_values_fct_sessions_channel,tests/generic/accepted_values_fct_sessions_channel.sql,model.acme_warehouse.fct_sessions,0
ea63558a-cc96-ba35-045b-371286b7435e,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.dim_customer,not_null_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601021211_000047_49128d,OK,,,,2650,0.621,2026-06-01 02:12:11,2026-06-01 02:12:12,2026-06-01 02:08:00,2026-06-01,Thread-3,FALSE,test,test.acme_warehouse.not_null_dim_customer_customer_id,tests/generic/not_null_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
7a58f189-abf5-9690-61ab-a953ac25fe1f,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.dim_customer,unique_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601021212_000048_ef5466,OK,,,,3258,0.768,2026-06-01 02:12:12,2026-06-01 02:12:13,2026-06-01 02:08:00,2026-06-01,Thread-4,FALSE,test,test.acme_warehouse.unique_dim_customer_customer_id,tests/generic/unique_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
dc0688a9-b219-dc4f-e83f-1e820f7b24f6,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.fct_impressions,not_null_fct_impressions_impression_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601021214_000049_263e04,OK,,,,39172,3.067,2026-06-01 02:12:14,2026-06-01 02:12:17,2026-06-01 02:08:00,2026-06-01,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_impressions_impression_id,tests/generic/not_null_fct_impressions_impression_id.sql,model.acme_warehouse.fct_impressions,0
67f31867-e7ab-d174-841a-592aff59f61b,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.mart_revenue_daily,unique_mart_revenue_daily_date_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260601021218_000050_3419df,OK,,,,15704,1.406,2026-06-01 02:12:18,2026-06-01 02:12:20,2026-06-01 02:08:00,2026-06-01,Thread-6,FALSE,test,test.acme_warehouse.unique_mart_revenue_daily_date_channel,tests/generic/unique_mart_revenue_daily_date_channel.sql,model.acme_warehouse.mart_revenue_daily,0
647d7f24-fa14-245d-2846-de90dcce1648,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.fct_spend,not_null_fct_spend_spend_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601021220_000051_dcf0c0,OK,,,,14661,2.029,2026-06-01 02:12:20,2026-06-01 02:12:22,2026-06-01 02:08:00,2026-06-01,Thread-7,FALSE,test,test.acme_warehouse.not_null_fct_spend_spend_id,tests/generic/not_null_fct_spend_spend_id.sql,model.acme_warehouse.fct_spend,0
ac071ff2-3a2c-afb5-0891-95ce08f6023f,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.fct_spend,relationships_fct_spend_campaign_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601021223_000052_60a60b,OK,,,,17497,1.615,2026-06-01 02:12:23,2026-06-01 02:12:24,2026-06-01 02:08:00,2026-06-01,Thread-8,FALSE,test,test.acme_warehouse.relationships_fct_spend_campaign_id,tests/generic/relationships_fct_spend_campaign_id.sql,model.acme_warehouse.fct_spend,0
a0da19b9-1fe5-001a-65ed-c1f7b0d1e1af,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.dim_product,accepted_values_dim_product_category,Test,,,,pass,acme-analytics-prod:EU.job_20260601021224_000053_95679e,OK,,,,5285,0.732,2026-06-01 02:12:24,2026-06-01 02:12:25,2026-06-01 02:08:00,2026-06-01,Thread-1,FALSE,test,test.acme_warehouse.accepted_values_dim_product_category,tests/generic/accepted_values_dim_product_category.sql,model.acme_warehouse.dim_product,0
10b9bc21-9db4-ed4b-e45e-49d9852d3cb1,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.fct_attribution,not_null_fct_attribution_touch_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601021226_000054_25509b,OK,,,,59302,4.772,2026-06-01 02:12:26,2026-06-01 02:12:31,2026-06-01 02:08:00,2026-06-01,Thread-2,FALSE,test,test.acme_warehouse.not_null_fct_attribution_touch_id,tests/generic/not_null_fct_attribution_touch_id.sql,model.acme_warehouse.fct_attribution,0
b6ce9830-f955-0a2a-835e-d99203b78ff5,0280b6d7-5320-a24c-07f2-609f450790eb,model.acme_warehouse.fct_orders,not_null_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601094800_000056_5ac2ff,OK,,,,11222,1.506,2026-06-01 09:48:00,2026-06-01 09:48:02,2026-06-01 09:48:00,2026-06-01,Thread-2,FALSE,test,test.acme_warehouse.not_null_fct_orders_order_id,tests/generic/not_null_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
79dbbab3-221d-db35-9d10-9f7f83211be4,0280b6d7-5320-a24c-07f2-609f450790eb,model.acme_warehouse.fct_orders,unique_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601094803_000057_b3d9a0,OK,,,,3302,0.63,2026-06-01 09:48:03,2026-06-01 09:48:03,2026-06-01 09:48:00,2026-06-01,Thread-3,FALSE,test,test.acme_warehouse.unique_fct_orders_order_id,tests/generic/unique_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
000da275-69d9-06af-3a29-1ae31acfb3b5,0280b6d7-5320-a24c-07f2-609f450790eb,model.acme_warehouse.fct_orders,relationships_fct_orders_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601094805_000058_b835f1,OK,,,,5182,1.523,2026-06-01 09:48:05,2026-06-01 09:48:06,2026-06-01 09:48:00,2026-06-01,Thread-4,FALSE,test,test.acme_warehouse.relationships_fct_orders_customer_id,tests/generic/relationships_fct_orders_customer_id.sql,model.acme_warehouse.fct_orders,0
e87a037a-8041-c590-f4bf-b60c93567cec,0280b6d7-5320-a24c-07f2-609f450790eb,model.acme_warehouse.fct_sessions,not_null_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601094807_000059_211632,OK,,,,32705,3.163,2026-06-01 09:48:07,2026-06-01 09:48:11,2026-06-01 09:48:00,2026-06-01,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_sessions_session_id,tests/generic/not_null_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
52abc4d4-ee37-fad1-5a1c-292eed7d8043,0280b6d7-5320-a24c-07f2-609f450790eb,model.acme_warehouse.fct_sessions,unique_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601094811_000060_aa80d6,OK,,,,25295,6.679,2026-06-01 09:48:11,2026-06-01 09:48:17,2026-06-01 09:48:00,2026-06-01,Thread-6,FALSE,test,test.acme_warehouse.unique_fct_sessions_session_id,tests/generic/unique_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
2f98b7be-882f-bf60-c56f-450f1c2aa11c,0280b6d7-5320-a24c-07f2-609f450790eb,model.acme_warehouse.fct_sessions,accepted_values_fct_sessions_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260601094818_000061_52cdd0,OK,,,,11252,2.597,2026-06-01 09:48:18,2026-06-01 09:48:21,2026-06-01 09:48:00,2026-06-01,Thread-7,FALSE,test,test.acme_warehouse.accepted_values_fct_sessions_channel,tests/generic/accepted_values_fct_sessions_channel.sql,model.acme_warehouse.fct_sessions,0
a39b9a90-7a76-9524-1bee-3f57715f2d92,0280b6d7-5320-a24c-07f2-609f450790eb,model.acme_warehouse.dim_customer,not_null_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601094822_000062_3ef8ae,OK,,,,7520,0.816,2026-06-01 09:48:22,2026-06-01 09:48:23,2026-06-01 09:48:00,2026-06-01,Thread-8,FALSE,test,test.acme_warehouse.not_null_dim_customer_customer_id,tests/generic/not_null_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
c9222b0b-1c21-1924-aec3-441f88dc8957,0280b6d7-5320-a24c-07f2-609f450790eb,model.acme_warehouse.dim_customer,unique_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601094823_000063_520f8b,OK,,,,4996,1.025,2026-06-01 09:48:23,2026-06-01 09:48:24,2026-06-01 09:48:00,2026-06-01,Thread-1,FALSE,test,test.acme_warehouse.unique_dim_customer_customer_id,tests/generic/unique_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
4bf9af41-efbc-64d3-7bc3-778e21540b3c,0280b6d7-5320-a24c-07f2-609f450790eb,model.acme_warehouse.fct_impressions,not_null_fct_impressions_impression_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601094825_000064_bf8042,OK,,,,59557,4.413,2026-06-01 09:48:25,2026-06-01 09:48:30,2026-06-01 09:48:00,2026-06-01,Thread-2,FALSE,test,test.acme_warehouse.not_null_fct_impressions_impression_id,tests/generic/not_null_fct_impressions_impression_id.sql,model.acme_warehouse.fct_impressions,0
200138e8-1fb5-4765-3761-20dd7d745669,0280b6d7-5320-a24c-07f2-609f450790eb,model.acme_warehouse.mart_revenue_daily,unique_mart_revenue_daily_date_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260601094831_000065_a0a8a2,OK,,,,2258,0.639,2026-06-01 09:48:31,2026-06-01 09:48:32,2026-06-01 09:48:00,2026-06-01,Thread-3,FALSE,test,test.acme_warehouse.unique_mart_revenue_daily_date_channel,tests/generic/unique_mart_revenue_daily_date_channel.sql,model.acme_warehouse.mart_revenue_daily,0
643c9d62-804a-5660-244a-bbcdd1637e12,0280b6d7-5320-a24c-07f2-609f450790eb,model.acme_warehouse.fct_spend,not_null_fct_spend_spend_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601094832_000066_6f3a85,OK,,,,35488,2.13,2026-06-01 09:48:32,2026-06-01 09:48:34,2026-06-01 09:48:00,2026-06-01,Thread-4,FALSE,test,test.acme_warehouse.not_null_fct_spend_spend_id,tests/generic/not_null_fct_spend_spend_id.sql,model.acme_warehouse.fct_spend,0
6a73ab12-8a94-49ae-5375-a645d8a87f48,0280b6d7-5320-a24c-07f2-609f450790eb,model.acme_warehouse.fct_spend,relationships_fct_spend_campaign_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601094835_000067_aa7516,OK,,,,12023,1.232,2026-06-01 09:48:35,2026-06-01 09:48:37,2026-06-01 09:48:00,2026-06-01,Thread-5,FALSE,test,test.acme_warehouse.relationships_fct_spend_campaign_id,tests/generic/relationships_fct_spend_campaign_id.sql,model.acme_warehouse.fct_spend,0
12152821-b452-4cd7-b9ef-065aea4d9ccd,0280b6d7-5320-a24c-07f2-609f450790eb,model.acme_warehouse.dim_product,accepted_values_dim_product_category,Test,,,,pass,acme-analytics-prod:EU.job_20260601094838_000068_fceeb6,OK,,,,1460,0.506,2026-06-01 09:48:38,2026-06-01 09:48:38,2026-06-01 09:48:00,2026-06-01,Thread-6,FALSE,test,test.acme_warehouse.accepted_values_dim_product_category,tests/generic/accepted_values_dim_product_category.sql,model.acme_warehouse.dim_product,0
5e35f0ba-85ff-bb1b-d84c-28ca33618e65,0280b6d7-5320-a24c-07f2-609f450790eb,model.acme_warehouse.fct_attribution,not_null_fct_attribution_touch_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601094839_000069_448b87,OK,,,,17074,1.537,2026-06-01 09:48:39,2026-06-01 09:48:41,2026-06-01 09:48:00,2026-06-01,Thread-7,FALSE,test,test.acme_warehouse.not_null_fct_attribution_touch_id,tests/generic/not_null_fct_attribution_touch_id.sql,model.acme_warehouse.fct_attribution,0
fa7e567e-36a9-38c8-9b51-7e681d901c8c,487894ea-7ea0-ebe2-c8f3-66d2d2304841,model.acme_warehouse.fct_orders,not_null_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601125401_000071_6d61c8,OK,,,,20125,2.4,2026-06-01 12:54:01,2026-06-01 12:54:03,2026-06-01 12:54:00,2026-06-01,Thread-2,FALSE,test,test.acme_warehouse.not_null_fct_orders_order_id,tests/generic/not_null_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
d687b4aa-ff8f-faac-b66a-4e53d0bc3e10,487894ea-7ea0-ebe2-c8f3-66d2d2304841,model.acme_warehouse.fct_orders,unique_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601125404_000072_81f313,OK,,,,3326,1.824,2026-06-01 12:54:04,2026-06-01 12:54:06,2026-06-01 12:54:00,2026-06-01,Thread-3,FALSE,test,test.acme_warehouse.unique_fct_orders_order_id,tests/generic/unique_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
237d155c-ee40-1f8c-e05a-27c20ff83408,487894ea-7ea0-ebe2-c8f3-66d2d2304841,model.acme_warehouse.fct_orders,relationships_fct_orders_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601125406_000073_c2b8da,OK,,,,16079,1.925,2026-06-01 12:54:06,2026-06-01 12:54:08,2026-06-01 12:54:00,2026-06-01,Thread-4,FALSE,test,test.acme_warehouse.relationships_fct_orders_customer_id,tests/generic/relationships_fct_orders_customer_id.sql,model.acme_warehouse.fct_orders,0
